,State,Year,Deaths,Population,Crude Rate,Age Adjusted Rate,rx_ill
950,Vermont,2004,17,619920,2.74,Unreliable,IL
951,Vermont,2005,10,621215,1.61,Unreliable,IL
952,Vermont,2006,20,622892,3.21,3.5,IL
953,Vermont,2007,14,623481,2.25,Unreliable,IL
954,Vermont,2008,15,624151,2.4,Unreliable,IL
955,Vermont,2009,5,624817,0.8,Suppressed,IL
956,Vermont,2010,5,625741,0.8,Suppressed,IL
957,Vermont,2011,20,626431,3.19,3.3,IL
958,Vermont,2012,14,626011,2.24,Unreliable,IL
959,Vermont,2013,30,626630,4.79,5.5,IL
960,Vermont,2014,42,626562,6.7,7.5,IL
961,Vermont,2015,42,626042,6.71,7.3,IL
962,Vermont,2016,53,624594,8.49,10.1,IL
963,Vermont,2017,66,623657,10.58,11.6,IL
964,Vermont,2018,94,626299,15.01,17.1,IL
965,Vermont,2019,80,623989,12.82,14.4,IL
966,Virginia,1999,134,7000174,1.91,1.8,IL
967,Virginia,2000,138,7078515,1.95,1.9,IL
968,Virginia,2001,165,7198362,2.29,2.2,IL
969,Virginia,2002,185,7286873,2.54,2.5,IL
970,Virginia,2003,187,7366977,2.54,2.5,IL
971,Virginia,2004,185,7475575,2.47,2.4,IL
972,Virginia,2005,195,7577105,2.57,2.5,IL
973,Virginia,2006,199,7673725,2.59,2.5,IL
974,Virginia,2007,215,7751000,2.77,2.7,IL
975,Virginia,2008,174,7833496,2.22,2.2,IL
976,Virginia,2009,161,7925937,2.03,2.0,IL
977,Virginia,2010,108,8001024,1.35,1.3,IL
978,Virginia,2011,191,8096604,2.36,2.4,IL
979,Virginia,2012,182,8185867,2.22,2.2,IL
980,Virginia,2013,287,8260405,3.47,3.5,IL
981,Virginia,2014,341,8326289,4.1,4.1,IL
982,Virginia,2015,472,8382993,5.63,5.7,IL
983,Virginia,2016,635,8411808,7.55,7.6,IL
984,Virginia,2017,761,8470020,8.98,9.0,IL
985,Virginia,2018,783,8517685,9.19,9.4,IL
986,Virginia,2019,783,8535519,9.17,9.3,IL
987,Washington,1999,184,5842564,3.15,3.1,IL
988,Washington,2000,211,5894121,3.58,3.5,IL
989,Washington,2001,155,5985722,2.59,2.5,IL
990,Washington,2002,202,6052349,3.34,3.3,IL
991,Washington,2003,211,6104115,3.46,3.4,IL
992,Washington,2004,222,6178645,3.59,3.4,IL
993,Washington,2005,214,6257305,3.42,3.3,IL
994,Washington,2006,263,6370753,4.13,4.0,IL
995,Washington,2007,231,6461587,3.57,3.5,IL
996,Washington,2008,186,6562231,2.83,2.7,IL
997,Washington,2009,179,6667426,2.68,2.6,IL
998,Washington,2010,131,6724540,1.95,1.9,IL
999,Washington,2011,232,6830038,3.4,3.3,IL
1000,Washington,2012,224,6897012,3.25,3.1,IL
1001,Washington,2013,277,6971406,3.97,3.9,IL
1002,Washington,2014,339,7061530,4.8,4.8,IL
1003,Washington,2015,368,7170351,5.13,5.0,IL
1004,Washington,2016,353,7288000,4.84,4.8,IL
1005,Washington,2017,402,7405743,5.43,5.3,IL
1006,Washington,2018,438,7535591,5.81,5.6,IL
1007,Washington,2019,461,7614893,6.05,5.9,IL
1008,West Virginia,1999,5,1811799,0.28,Suppressed,IL
1009,West Virginia,2000,10,1808344,0.55,Unreliable,IL
1010,West Virginia,2001,26,1801481,1.44,1.5,IL
1011,West Virginia,2002,44,1805414,2.44,2.5,IL
1012,West Virginia,2003,59,1812295,3.26,3.4,IL
1013,West Virginia,2004,70,1816438,3.85,4.0,IL
1014,West Virginia,2005,49,1820492,2.69,2.8,IL
1015,West Virginia,2006,81,1827912,4.43,4.6,IL
1016,West Virginia,2007,81,1834052,4.42,4.6,IL
1017,West Virginia,2008,92,1840310,5.0,5.4,IL
1018,West Virginia,2009,48,1847775,2.6,2.7,IL
1019,West Virginia,2010,88,1852994,4.75,5.2,IL
1020,West Virginia,2011,109,1855364,5.87,6.2,IL
1021,West Virginia,2012,122,1855413,6.58,7.1,IL
1022,West Virginia,2013,203,1854304,10.95,12.0,IL
1023,West Virginia,2014,201,1850326,10.86,11.9,IL
1024,West Virginia,2015,259,1844128,14.04,15.7,IL
1025,West Virginia,2016,350,1831102,19.11,21.6,IL
1026,West Virginia,2017,377,1815857,20.76,22.9,IL
1027,West Virginia,2018,312,1805832,17.28,18.9,IL
1028,West Virginia,2019,261,1792147,14.56,15.8,IL
1029,Wisconsin,1999,77,5332666,1.44,1.4,IL
1030,Wisconsin,2000,79,5363675,1.47,1.5,IL
1031,Wisconsin,2001,84,5406835,1.55,1.5,IL
1032,Wisconsin,2002,99,5445162,1.82,1.8,IL
1033,Wisconsin,2003,131,5479203,2.39,2.4,IL
1034,Wisconsin,2004,136,5514026,2.47,2.5,IL
1035,Wisconsin,2005,162,5546166,2.92,2.9,IL
1036,Wisconsin,2006,187,5577655,3.35,3.4,IL
1037,Wisconsin,2007,190,5610775,3.39,3.4,IL
1038,Wisconsin,2008,156,5640996,2.77,2.8,IL
1039,Wisconsin,2009,152,5669264,2.68,2.7,IL
1040,Wisconsin,2010,160,5686986,2.81,2.8,IL
1041,Wisconsin,2011,208,5711767,3.64,3.8,IL
1042,Wisconsin,2012,231,5726398,4.03,4.2,IL
1043,Wisconsin,2013,296,5742713,5.15,5.4,IL
1044,Wisconsin,2014,334,5757564,5.8,6.0,IL
1045,Wisconsin,2015,349,5771337,6.05,6.3,IL
1046,Wisconsin,2016,472,5778708,8.17,8.7,IL
1047,Wisconsin,2017,588,5795483,10.15,10.8,IL
1048,Wisconsin,2018,520,5813568,8.94,9.4,IL
1049,Wisconsin,2019,518,5822434,8.9,9.3,IL
1050,Wyoming,1999,5,491780,1.02,Suppressed,IL
1051,Wyoming,2000,5,493782,1.01,Suppressed,IL
1052,Wyoming,2001,5,494657,1.01,Suppressed,IL
1053,Wyoming,2002,5,500017,1.0,Suppressed,IL
1054,Wyoming,2003,5,503453,0.99,Suppressed,IL
1055,Wyoming,2004,5,509106,0.98,Suppressed,IL
1056,Wyoming,2005,5,514157,0.97,Suppressed,IL
1057,Wyoming,2006,5,522667,0.96,Suppressed,IL
1058,Wyoming,2007,10,534876,1.87,Unreliable,IL
1059,Wyoming,2008,5,546043,0.92,Suppressed,IL
1060,Wyoming,2009,5,559851,0.89,Suppressed,IL
1061,Wyoming,2010,5,563626,0.89,Suppressed,IL
1062,Wyoming,2011,5,568158,0.88,Suppressed,IL
1063,Wyoming,2012,5,576412,0.87,Suppressed,IL
1064,Wyoming,2013,5,582658,0.86,Suppressed,IL
1065,Wyoming,2014,11,584153,1.88,Unreliable,IL
1066,Wyoming,2015,5,586107,0.85,Suppressed,IL
1067,Wyoming,2016,10,585501,1.71,Unreliable,IL
1068,Wyoming,2017,5,579315,0.86,Suppressed,IL
1069,Wyoming,2018,5,577737,0.87,Suppressed,IL
1070,Wyoming,2019,15,578759,2.59,Unreliable,IL
