,State,Year,Deaths,Population,Crude Rate,rx_ill
252,Idaho,1999,5,1275674,0.39,SY
253,Idaho,2000,5,1293953,0.39,SY
254,Idaho,2001,5,1319962,0.38,SY
255,Idaho,2002,5,1340372,0.37,SY
256,Idaho,2003,5,1363380,0.37,SY
257,Idaho,2004,5,1391802,0.36,SY
258,Idaho,2005,5,1428241,0.35,SY
259,Idaho,2006,5,1468669,0.34,SY
260,Idaho,2007,10,1505105,0.66,SY
261,Idaho,2008,5,1534320,0.33,SY
262,Idaho,2009,11,1554439,0.71,SY
263,Idaho,2010,14,1567582,0.89,SY
264,Idaho,2011,5,1584985,0.32,SY
265,Idaho,2012,11,1595728,0.69,SY
266,Idaho,2013,15,1612136,0.93,SY
267,Idaho,2014,13,1634464,0.8,SY
268,Idaho,2015,16,1654930,0.97,SY
269,Idaho,2016,21,1683140,1.25,SY
270,Idaho,2017,24,1716943,1.4,SY
271,Idaho,2018,28,1754208,1.6,SY
272,Idaho,2019,33,1787065,1.85,SY
273,Illinois,1999,27,12359020,0.22,SY
274,Illinois,2000,26,12419293,0.21,SY
275,Illinois,2001,35,12488445,0.28,SY
276,Illinois,2002,45,12525556,0.36,SY
277,Illinois,2003,36,12556006,0.29,SY
278,Illinois,2004,41,12589773,0.33,SY
279,Illinois,2005,62,12609903,0.49,SY
280,Illinois,2006,390,12643955,3.08,SY
281,Illinois,2007,104,12695866,0.82,SY
282,Illinois,2008,86,12747038,0.67,SY
283,Illinois,2009,116,12796778,0.91,SY
284,Illinois,2010,120,12830632,0.94,SY
285,Illinois,2011,88,12869257,0.68,SY
286,Illinois,2012,87,12875255,0.68,SY
287,Illinois,2013,93,12882135,0.72,SY
288,Illinois,2014,132,12880580,1.02,SY
289,Illinois,2015,296,12859995,2.3,SY
290,Illinois,2016,932,12801539,7.28,SY
291,Illinois,2017,1272,12802023,9.94,SY
292,Illinois,2018,1592,12741080,12.5,SY
293,Illinois,2019,1741,12671821,13.74,SY
294,Indiana,1999,5,6044969,0.08,SY
295,Indiana,2000,13,6080485,0.21,SY
296,Indiana,2001,13,6127760,0.21,SY
297,Indiana,2002,14,6155967,0.23,SY
298,Indiana,2003,26,6196638,0.42,SY
299,Indiana,2004,26,6233007,0.42,SY
300,Indiana,2005,27,6278616,0.43,SY
301,Indiana,2006,52,6332669,0.82,SY
302,Indiana,2007,52,6379599,0.82,SY
303,Indiana,2008,55,6424806,0.86,SY
304,Indiana,2009,68,6459325,1.05,SY
305,Indiana,2010,50,6483802,0.77,SY
306,Indiana,2011,42,6516922,0.64,SY
307,Indiana,2012,45,6537334,0.69,SY
308,Indiana,2013,37,6570902,0.56,SY
309,Indiana,2014,91,6596855,1.38,SY
310,Indiana,2015,125,6619680,1.89,SY
311,Indiana,2016,317,6633053,4.78,SY
312,Indiana,2017,667,6666818,10.0,SY
313,Indiana,2018,728,6691878,10.88,SY
314,Indiana,2019,926,6732219,13.75,SY
315,Iowa,1999,5,2917634,0.17,SY
316,Iowa,2000,5,2926324,0.17,SY
317,Iowa,2001,5,2931997,0.17,SY
318,Iowa,2002,11,2934234,0.37,SY
319,Iowa,2003,13,2941999,0.44,SY
320,Iowa,2004,14,2953635,0.47,SY
321,Iowa,2005,5,2964454,0.17,SY
322,Iowa,2006,17,2982644,0.57,SY
323,Iowa,2007,20,2999212,0.67,SY
324,Iowa,2008,26,3016734,0.86,SY
325,Iowa,2009,36,3032870,1.19,SY
326,Iowa,2010,46,3046355,1.51,SY
327,Iowa,2011,32,3062309,1.04,SY
328,Iowa,2012,38,3074186,1.24,SY
329,Iowa,2013,36,3090416,1.16,SY
330,Iowa,2014,32,3107126,1.03,SY
331,Iowa,2015,49,3123899,1.57,SY
332,Iowa,2016,62,3134693,1.98,SY
333,Iowa,2017,95,3145711,3.02,SY
334,Iowa,2018,83,3156145,2.63,SY
335,Iowa,2019,104,3155070,3.3,SY
336,Kansas,1999,5,2678338,0.19,SY
337,Kansas,2000,5,2688418,0.19,SY
338,Kansas,2001,11,2702162,0.41,SY
339,Kansas,2002,18,2713535,0.66,SY
340,Kansas,2003,5,2723004,0.18,SY
341,Kansas,2004,23,2734373,0.84,SY
342,Kansas,2005,18,2745299,0.66,SY
343,Kansas,2006,21,2762931,0.76,SY
344,Kansas,2007,19,2783785,0.68,SY
345,Kansas,2008,19,2808076,0.68,SY
346,Kansas,2009,37,2832704,1.31,SY
347,Kansas,2010,19,2853118,0.67,SY
348,Kansas,2011,25,2871238,0.87,SY
349,Kansas,2012,45,2885905,1.56,SY
350,Kansas,2013,40,2893957,1.38,SY
351,Kansas,2014,44,2904021,1.52,SY
352,Kansas,2015,39,2911641,1.34,SY
353,Kansas,2016,31,2907289,1.07,SY
354,Kansas,2017,34,2913123,1.17,SY
355,Kansas,2018,52,2911505,1.79,SY
356,Kansas,2019,75,2913314,2.57,SY
357,Kentucky,1999,11,4018053,0.27,SY
358,Kentucky,2000,5,4041769,0.12,SY
359,Kentucky,2001,20,4068132,0.49,SY
360,Kentucky,2002,33,4089875,0.81,SY
361,Kentucky,2003,27,4117170,0.66,SY
362,Kentucky,2004,33,4146101,0.8,SY
363,Kentucky,2005,31,4182742,0.74,SY
364,Kentucky,2006,52,4219239,1.23,SY
365,Kentucky,2007,39,4256672,0.92,SY
366,Kentucky,2008,45,4289878,1.05,SY
367,Kentucky,2009,67,4317074,1.55,SY
368,Kentucky,2010,53,4339367,1.22,SY
369,Kentucky,2011,81,4369356,1.85,SY
370,Kentucky,2012,73,4380415,1.67,SY
371,Kentucky,2013,79,4395295,1.8,SY
372,Kentucky,2014,187,4413457,4.24,SY
373,Kentucky,2015,332,4425092,7.5,SY
374,Kentucky,2016,471,4436974,10.62,SY
375,Kentucky,2017,799,4454189,17.94,SY
376,Kentucky,2018,753,4468402,16.85,SY
377,Kentucky,2019,837,4467673,18.73,SY
378,Louisiana,1999,5,4460811,0.11,SY
379,Louisiana,2000,5,4468976,0.11,SY
380,Louisiana,2001,11,4477875,0.25,SY
381,Louisiana,2002,5,4497267,0.11,SY
382,Louisiana,2003,5,4521042,0.11,SY
383,Louisiana,2004,13,4552238,0.29,SY
384,Louisiana,2005,10,4576628,0.22,SY
385,Louisiana,2006,14,4302665,0.33,SY
386,Louisiana,2007,22,4375581,0.5,SY
387,Louisiana,2008,11,4435586,0.25,SY
388,Louisiana,2009,19,4491648,0.42,SY
389,Louisiana,2010,22,4533372,0.49,SY
390,Louisiana,2011,20,4574836,0.44,SY
391,Louisiana,2012,20,4601893,0.43,SY
392,Louisiana,2013,26,4625470,0.56,SY
393,Louisiana,2014,31,4649676,0.67,SY
394,Louisiana,2015,40,4670724,0.86,SY
395,Louisiana,2016,91,4681666,1.94,SY
396,Louisiana,2017,162,4684333,3.46,SY
397,Louisiana,2018,220,4659978,4.72,SY
398,Louisiana,2019,331,4648794,7.12,SY
399,Maine,1999,5,1266808,0.39,SY
400,Maine,2000,5,1274923,0.39,SY
401,Maine,2001,10,1285692,0.78,SY
402,Maine,2002,14,1295960,1.08,SY
403,Maine,2003,12,1306513,0.92,SY
404,Maine,2004,5,1313688,0.38,SY
405,Maine,2005,5,1318787,0.38,SY
406,Maine,2006,5,1323619,0.38,SY
407,Maine,2007,5,1327040,0.38,SY
408,Maine,2008,16,1330509,1.2,SY
409,Maine,2009,17,1329590,1.28,SY
410,Maine,2010,22,1328361,1.66,SY
411,Maine,2011,19,1328188,1.43,SY
412,Maine,2012,17,1329192,1.28,SY
413,Maine,2013,26,1328302,1.96,SY
414,Maine,2014,63,1330089,4.74,SY
415,Maine,2015,120,1329328,9.03,SY
416,Maine,2016,201,1331479,15.1,SY
417,Maine,2017,282,1335907,21.11,SY
418,Maine,2018,234,1338404,17.48,SY
419,Maine,2019,285,1344212,21.2,SY
420,Maryland,1999,5,5254509,0.1,SY
421,Maryland,2000,5,5296486,0.09,SY
422,Maryland,2001,5,5374691,0.09,SY
423,Maryland,2002,5,5440389,0.09,SY
424,Maryland,2003,11,5496269,0.2,SY
425,Maryland,2004,16,5546935,0.29,SY
426,Maryland,2005,22,5592379,0.39,SY
427,Maryland,2006,54,5627367,0.96,SY
428,Maryland,2007,36,5653408,0.64,SY
429,Maryland,2008,36,5684965,0.63,SY
430,Maryland,2009,54,5730388,0.94,SY
431,Maryland,2010,51,5773552,0.88,SY
432,Maryland,2011,59,5828289,1.01,SY
433,Maryland,2012,55,5884563,0.93,SY
434,Maryland,2013,95,5928814,1.6,SY
435,Maryland,2014,230,5976407,3.85,SY
436,Maryland,2015,360,6006401,5.99,SY
437,Maryland,2016,1100,6016447,18.28,SY
438,Maryland,2017,1561,6052177,25.79,SY
439,Maryland,2018,1846,6042718,30.55,SY
440,Maryland,2019,1941,6045680,32.11,SY
441,Massachusetts,1999,11,6317345,0.17,SY
442,Massachusetts,2000,16,6349097,0.25,SY
443,Massachusetts,2001,11,6397634,0.17,SY
444,Massachusetts,2002,21,6417206,0.33,SY
445,Massachusetts,2003,26,6422565,0.4,SY
446,Massachusetts,2004,34,6412281,0.53,SY
447,Massachusetts,2005,39,6403290,0.61,SY
448,Massachusetts,2006,88,6410084,1.37,SY
449,Massachusetts,2007,74,6431559,1.15,SY
450,Massachusetts,2008,55,6468967,0.85,SY
451,Massachusetts,2009,65,6517613,1.0,SY
452,Massachusetts,2010,70,6547629,1.07,SY
453,Massachusetts,2011,64,6587536,0.97,SY
454,Massachusetts,2012,72,6646144,1.08,SY
455,Massachusetts,2013,102,6692824,1.52,SY
456,Massachusetts,2014,456,6745408,6.76,SY
457,Massachusetts,2015,958,6794422,14.1,SY
458,Massachusetts,2016,1565,6811779,22.97,SY
459,Massachusetts,2017,1662,6859819,24.23,SY
460,Massachusetts,2018,1818,6902149,26.34,SY
461,Massachusetts,2019,1879,6892503,27.26,SY
462,Michigan,1999,21,9897116,0.21,SY
463,Michigan,2000,18,9938444,0.18,SY
464,Michigan,2001,18,9991120,0.18,SY
465,Michigan,2002,43,10015710,0.43,SY
466,Michigan,2003,36,10041152,0.36,SY
467,Michigan,2004,53,10055315,0.53,SY
468,Michigan,2005,90,10051137,0.9,SY
469,Michigan,2006,216,10036081,2.15,SY
470,Michigan,2007,72,10001284,0.72,SY
471,Michigan,2008,76,9946889,0.76,SY
472,Michigan,2009,94,9901591,0.95,SY
473,Michigan,2010,90,9883640,0.91,SY
474,Michigan,2011,90,9876187,0.91,SY
475,Michigan,2012,73,9883360,0.74,SY
476,Michigan,2013,90,9895622,0.91,SY
477,Michigan,2014,181,9909877,1.83,SY
478,Michigan,2015,462,9922576,4.66,SY
479,Michigan,2016,933,9928300,9.4,SY
480,Michigan,2017,1385,9962311,13.9,SY
481,Michigan,2018,1546,9995915,15.47,SY
482,Michigan,2019,1467,9986857,14.69,SY
483,Minnesota,1999,10,4873481,0.21,SY
484,Minnesota,2000,5,4919479,0.1,SY
485,Minnesota,2001,13,4982796,0.26,SY
486,Minnesota,2002,10,5018935,0.2,SY
487,Minnesota,2003,19,5053572,0.38,SY
488,Minnesota,2004,18,5087713,0.35,SY
489,Minnesota,2005,20,5119598,0.39,SY
490,Minnesota,2006,30,5163555,0.58,SY
491,Minnesota,2007,26,5207203,0.5,SY
492,Minnesota,2008,33,5247018,0.63,SY
493,Minnesota,2009,41,5281203,0.78,SY
494,Minnesota,2010,37,5303925,0.7,SY
495,Minnesota,2011,32,5344861,0.6,SY
496,Minnesota,2012,42,5379139,0.78,SY
497,Minnesota,2013,34,5420380,0.63,SY
498,Minnesota,2014,46,5457173,0.84,SY
499,Minnesota,2015,55,5489594,1.0,SY
500,Minnesota,2016,99,5519952,1.79,SY
501,Minnesota,2017,188,5576606,3.37,SY
502,Minnesota,2018,205,5611179,3.65,SY
503,Minnesota,2019,312,5639632,5.53,SY
504,Mississippi,1999,5,2828408,0.18,SY
505,Mississippi,2000,5,2844658,0.18,SY
506,Mississippi,2001,5,2852994,0.18,SY
507,Mississippi,2002,5,2858681,0.17,SY
508,Mississippi,2003,5,2868312,0.17,SY
509,Mississippi,2004,5,2889010,0.17,SY
510,Mississippi,2005,5,2905943,0.17,SY
511,Mississippi,2006,12,2904978,0.41,SY
512,Mississippi,2007,23,2928350,0.79,SY
513,Mississippi,2008,34,2947806,1.15,SY
514,Mississippi,2009,32,2958774,1.08,SY
515,Mississippi,2010,27,2967297,0.91,SY
516,Mississippi,2011,20,2978512,0.67,SY
517,Mississippi,2012,20,2984926,0.67,SY
518,Mississippi,2013,25,2991207,0.84,SY
519,Mississippi,2014,24,2994079,0.8,SY
520,Mississippi,2015,36,2992333,1.2,SY
521,Mississippi,2016,46,2988726,1.54,SY
522,Mississippi,2017,82,2984100,2.75,SY
523,Mississippi,2018,72,2986530,2.41,SY
524,Mississippi,2019,142,2976149,4.77,SY
525,Missouri,1999,20,5561948,0.36,SY
526,Missouri,2000,29,5595211,0.52,SY
527,Missouri,2001,36,5641142,0.64,SY
528,Missouri,2002,32,5674825,0.56,SY
529,Missouri,2003,36,5709403,0.63,SY
530,Missouri,2004,47,5747741,0.82,SY
531,Missouri,2005,47,5790300,0.81,SY
532,Missouri,2006,142,5842704,2.43,SY
533,Missouri,2007,72,5887612,1.22,SY
534,Missouri,2008,56,5923916,0.95,SY
535,Missouri,2009,72,5961088,1.21,SY
536,Missouri,2010,94,5988927,1.57,SY
537,Missouri,2011,69,6010688,1.15,SY
538,Missouri,2012,58,6021988,0.96,SY
539,Missouri,2013,100,6044171,1.65,SY
540,Missouri,2014,117,6063589,1.93,SY
541,Missouri,2015,192,6083672,3.16,SY
542,Missouri,2016,448,6093000,7.35,SY
543,Missouri,2017,628,6113532,10.27,SY
544,Missouri,2018,901,6126452,14.71,SY
545,Missouri,2019,913,6137428,14.88,SY
546,Montana,1999,5,897507,0.56,SY
547,Montana,2000,5,902195,0.55,SY
548,Montana,2001,5,906961,0.55,SY
549,Montana,2002,5,911667,0.55,SY
550,Montana,2003,5,919630,0.54,SY
551,Montana,2004,5,930009,0.54,SY
552,Montana,2005,5,940102,0.53,SY
553,Montana,2006,5,952692,0.52,SY
554,Montana,2007,5,964706,0.52,SY
555,Montana,2008,16,976415,1.64,SY
556,Montana,2009,21,983982,2.13,SY
557,Montana,2010,10,989415,1.01,SY
558,Montana,2011,14,998199,1.4,SY
559,Montana,2012,13,1005141,1.29,SY
560,Montana,2013,5,1015165,0.49,SY
561,Montana,2014,14,1023579,1.37,SY
562,Montana,2015,5,1032949,0.48,SY
563,Montana,2016,15,1042520,1.44,SY
564,Montana,2017,5,1050493,0.48,SY
565,Montana,2018,11,1062305,1.04,SY
566,Montana,2019,18,1068778,1.68,SY
567,Nebraska,1999,5,1704764,0.29,SY
568,Nebraska,2000,5,1711263,0.29,SY
569,Nebraska,2001,10,1719836,0.58,SY
570,Nebraska,2002,5,1728292,0.29,SY
571,Nebraska,2003,5,1738643,0.29,SY
572,Nebraska,2004,5,1749370,0.29,SY
573,Nebraska,2005,5,1761497,0.28,SY
574,Nebraska,2006,5,1772693,0.28,SY
575,Nebraska,2007,5,1783440,0.28,SY
576,Nebraska,2008,5,1796378,0.28,SY
577,Nebraska,2009,11,1812683,0.61,SY
578,Nebraska,2010,21,1826341,1.15,SY
579,Nebraska,2011,5,1842641,0.27,SY
580,Nebraska,2012,11,1855525,0.59,SY
581,Nebraska,2013,5,1868516,0.27,SY
582,Nebraska,2014,13,1881503,0.69,SY
583,Nebraska,2015,14,1896190,0.74,SY
584,Nebraska,2016,14,1907116,0.73,SY
585,Nebraska,2017,25,1920076,1.3,SY
586,Nebraska,2018,27,1929268,1.4,SY
587,Nebraska,2019,27,1934408,1.4,SY
588,Nevada,1999,22,1934718,1.14,SY
589,Nevada,2000,15,1998257,0.75,SY
590,Nevada,2001,23,2098399,1.1,SY
591,Nevada,2002,26,2173791,1.2,SY
592,Nevada,2003,18,2248850,0.8,SY
593,Nevada,2004,24,2346222,1.02,SY
594,Nevada,2005,32,2432143,1.32,SY
595,Nevada,2006,27,2522658,1.07,SY
596,Nevada,2007,28,2601072,1.08,SY
597,Nevada,2008,27,2653630,1.02,SY
598,Nevada,2009,46,2684665,1.71,SY
599,Nevada,2010,46,2700551,1.7,SY
600,Nevada,2011,50,2723322,1.84,SY
601,Nevada,2012,30,2758931,1.09,SY
602,Nevada,2013,29,2790136,1.04,SY
603,Nevada,2014,32,2839099,1.13,SY
604,Nevada,2015,34,2890845,1.18,SY
605,Nevada,2016,60,2940058,2.04,SY
606,Nevada,2017,71,2998039,2.37,SY
607,Nevada,2018,89,3034392,2.93,SY
608,Nevada,2019,119,3080156,3.86,SY
609,New Hampshire,1999,5,1222014,0.41,SY
610,New Hampshire,2000,5,1235786,0.4,SY
611,New Hampshire,2001,5,1255517,0.4,SY
612,New Hampshire,2002,5,1269089,0.39,SY
613,New Hampshire,2003,11,1279840,0.86,SY
614,New Hampshire,2004,5,1290121,0.39,SY
615,New Hampshire,2005,11,1298492,0.85,SY
616,New Hampshire,2006,15,1308389,1.15,SY
617,New Hampshire,2007,16,1312540,1.22,SY
618,New Hampshire,2008,14,1315906,1.06,SY
619,New Hampshire,2009,22,1316102,1.67,SY
620,New Hampshire,2010,22,1316470,1.67,SY
621,New Hampshire,2011,29,1318194,2.2,SY
622,New Hampshire,2012,24,1320718,1.82,SY
623,New Hampshire,2013,30,1323459,2.27,SY
624,New Hampshire,2014,152,1326813,11.46,SY
625,New Hampshire,2015,287,1330608,21.57,SY
626,New Hampshire,2016,369,1334795,27.64,SY
627,New Hampshire,2017,378,1342795,28.15,SY
628,New Hampshire,2018,393,1356458,28.97,SY
629,New Hampshire,2019,351,1359711,25.81,SY
630,New Jersey,1999,25,8359592,0.3,SY
631,New Jersey,2000,19,8414350,0.23,SY
632,New Jersey,2001,35,8492671,0.41,SY
633,New Jersey,2002,30,8552643,0.35,SY
634,New Jersey,2003,31,8601402,0.36,SY
635,New Jersey,2004,23,8634561,0.27,SY
636,New Jersey,2005,25,8651974,0.29,SY
637,New Jersey,2006,39,8661679,0.45,SY
638,New Jersey,2007,34,8677885,0.39,SY
639,New Jersey,2008,21,8711090,0.24,SY
640,New Jersey,2009,5,8755602,0.06,SY
641,New Jersey,2010,36,8791894,0.41,SY
642,New Jersey,2011,34,8821155,0.39,SY
643,New Jersey,2012,39,8864590,0.44,SY
644,New Jersey,2013,60,8899339,0.67,SY
645,New Jersey,2014,115,8938175,1.29,SY
646,New Jersey,2015,247,8958013,2.76,SY
647,New Jersey,2016,705,8944469,7.88,SY
648,New Jersey,2017,1390,9005644,15.43,SY
649,New Jersey,2018,2243,8908520,25.18,SY
650,New Jersey,2019,2243,8882190,25.25,SY
651,New Mexico,1999,27,1808082,1.49,SY
652,New Mexico,2000,20,1819046,1.1,SY
653,New Mexico,2001,16,1831690,0.87,SY
654,New Mexico,2002,18,1855309,0.97,SY
655,New Mexico,2003,26,1877574,1.38,SY
656,New Mexico,2004,16,1903808,0.84,SY
657,New Mexico,2005,13,1932274,0.67,SY
658,New Mexico,2006,24,1962137,1.22,SY
659,New Mexico,2007,19,1990070,0.95,SY
660,New Mexico,2008,23,2010662,1.14,SY
661,New Mexico,2009,25,2036802,1.23,SY
662,New Mexico,2010,22,2059179,1.07,SY
663,New Mexico,2011,21,2082224,1.01,SY
664,New Mexico,2012,37,2085538,1.77,SY
665,New Mexico,2013,26,2085287,1.25,SY
666,New Mexico,2014,68,2085572,3.26,SY
667,New Mexico,2015,49,2085109,2.35,SY
668,New Mexico,2016,78,2081015,3.75,SY
669,New Mexico,2017,76,2088070,3.64,SY
670,New Mexico,2018,108,2095428,5.15,SY
671,New Mexico,2019,153,2096829,7.3,SY
672,New York,1999,19,18882725,0.1,SY
673,New York,2000,17,18976457,0.09,SY
674,New York,2001,33,19082838,0.17,SY
675,New York,2002,27,19137800,0.14,SY
676,New York,2003,29,19175939,0.15,SY
677,New York,2004,17,19171567,0.09,SY
678,New York,2005,21,19132610,0.11,SY
679,New York,2006,146,19104631,0.76,SY
680,New York,2007,116,19132335,0.61,SY
681,New York,2008,126,19212436,0.66,SY
682,New York,2009,181,19307066,0.94,SY
683,New York,2010,183,19378102,0.94,SY
684,New York,2011,159,19465197,0.82,SY
685,New York,2012,168,19570261,0.86,SY
686,New York,2013,217,19651127,1.1,SY
687,New York,2014,298,19746227,1.51,SY
688,New York,2015,675,19795791,3.41,SY
689,New York,2016,1665,19745289,8.43,SY
690,New York,2017,2261,19849399,11.39,SY
691,New York,2018,2229,19542209,11.41,SY
692,New York,2019,2379,19453561,12.23,SY
693,North Carolina,1999,27,7949361,0.34,SY
694,North Carolina,2000,49,8049313,0.61,SY
695,North Carolina,2001,58,8210122,0.71,SY
696,North Carolina,2002,51,8326201,0.61,SY
697,North Carolina,2003,73,8422501,0.87,SY
698,North Carolina,2004,111,8553152,1.3,SY
699,North Carolina,2005,117,8705407,1.34,SY
700,North Carolina,2006,107,8917270,1.2,SY
701,North Carolina,2007,114,9118037,1.25,SY
702,North Carolina,2008,128,9309449,1.37,SY
703,North Carolina,2009,169,9449566,1.79,SY
704,North Carolina,2010,171,9535483,1.79,SY
705,North Carolina,2011,155,9656401,1.61,SY
706,North Carolina,2012,141,9752073,1.45,SY
707,North Carolina,2013,116,9848060,1.18,SY
708,North Carolina,2014,220,9943964,2.21,SY
709,North Carolina,2015,304,10042802,3.03,SY
710,North Carolina,2016,606,10146788,5.97,SY
711,North Carolina,2017,1291,10273419,12.57,SY
712,North Carolina,2018,1283,10383620,12.36,SY
713,North Carolina,2019,1373,10488084,13.09,SY
714,North Dakota,1999,5,644259,0.78,SY
715,North Dakota,2000,5,642200,0.78,SY
716,North Dakota,2001,5,639062,0.78,SY
717,North Dakota,2002,5,638168,0.78,SY
718,North Dakota,2003,5,638817,0.78,SY
719,North Dakota,2004,5,644705,0.78,SY
720,North Dakota,2005,5,646089,0.77,SY
721,North Dakota,2006,5,649422,0.77,SY
722,North Dakota,2007,5,652822,0.77,SY
723,North Dakota,2008,5,657569,0.76,SY
724,North Dakota,2009,5,664968,0.75,SY
725,North Dakota,2010,5,672591,0.74,SY
726,North Dakota,2011,5,683932,0.73,SY
727,North Dakota,2012,5,699628,0.71,SY
728,North Dakota,2013,5,723393,0.69,SY
729,North Dakota,2014,11,739482,1.49,SY
730,North Dakota,2015,5,756927,0.66,SY
731,North Dakota,2016,15,757952,1.98,SY
732,North Dakota,2017,12,755393,1.59,SY
733,North Dakota,2018,5,760077,0.66,SY
734,North Dakota,2019,10,762062,1.31,SY
735,Ohio,1999,27,11335454,0.24,SY
736,Ohio,2000,37,11353140,0.33,SY
737,Ohio,2001,57,11387404,0.5,SY
738,Ohio,2002,64,11407889,0.56,SY
739,Ohio,2003,49,11434788,0.43,SY
740,Ohio,2004,82,11452251,0.72,SY
741,Ohio,2005,106,11463320,0.92,SY
742,Ohio,2006,133,11481213,1.16,SY
743,Ohio,2007,118,11500468,1.03,SY
744,Ohio,2008,112,11515391,0.97,SY
745,Ohio,2009,96,11528896,0.83,SY
746,Ohio,2010,187,11536504,1.62,SY
747,Ohio,2011,168,11544951,1.46,SY
748,Ohio,2012,143,11544225,1.24,SY
749,Ohio,2013,178,11570808,1.54,SY
750,Ohio,2014,607,11594163,5.24,SY
751,Ohio,2015,1255,11613423,10.81,SY
752,Ohio,2016,2328,11614373,20.04,SY
753,Ohio,2017,3572,11658609,30.64,SY
754,Ohio,2018,2831,11689442,24.22,SY
755,Ohio,2019,3179,11689100,27.2,SY
756,Oklahoma,1999,25,3437147,0.73,SY
757,Oklahoma,2000,27,3450654,0.78,SY
758,Oklahoma,2001,22,3467100,0.63,SY
759,Oklahoma,2002,23,3489080,0.66,SY
760,Oklahoma,2003,46,3504892,1.31,SY
761,Oklahoma,2004,50,3525233,1.42,SY
762,Oklahoma,2005,54,3548597,1.52,SY
763,Oklahoma,2006,48,3594090,1.34,SY
764,Oklahoma,2007,67,3634349,1.84,SY
765,Oklahoma,2008,70,3668976,1.91,SY
766,Oklahoma,2009,161,3717572,4.33,SY
767,Oklahoma,2010,111,3751351,2.96,SY
768,Oklahoma,2011,85,3791508,2.24,SY
769,Oklahoma,2012,107,3814820,2.8,SY
770,Oklahoma,2013,91,3850568,2.36,SY
771,Oklahoma,2014,74,3878051,1.91,SY
772,Oklahoma,2015,98,3911338,2.51,SY
773,Oklahoma,2016,98,3923561,2.5,SY
774,Oklahoma,2017,104,3930864,2.65,SY
775,Oklahoma,2018,80,3943079,2.03,SY
776,Oklahoma,2019,81,3956971,2.05,SY
777,Oregon,1999,5,3393941,0.15,SY
778,Oregon,2000,5,3421399,0.15,SY
779,Oregon,2001,16,3467937,0.46,SY
780,Oregon,2002,11,3513424,0.31,SY
781,Oregon,2003,11,3547376,0.31,SY
782,Oregon,2004,13,3569463,0.36,SY
783,Oregon,2005,22,3613202,0.61,SY
784,Oregon,2006,27,3670883,0.74,SY
785,Oregon,2007,19,3722417,0.51,SY
786,Oregon,2008,22,3768748,0.58,SY
787,Oregon,2009,33,3808600,0.87,SY
788,Oregon,2010,29,3831074,0.76,SY
789,Oregon,2011,30,3871859,0.77,SY
790,Oregon,2012,31,3899353,0.8,SY
791,Oregon,2013,27,3930065,0.69,SY
792,Oregon,2014,37,3970239,0.93,SY
793,Oregon,2015,34,4028977,0.84,SY
794,Oregon,2016,45,4093465,1.1,SY
795,Oregon,2017,88,4142776,2.12,SY
796,Oregon,2018,100,4190713,2.39,SY
797,Oregon,2019,96,4217737,2.28,SY
798,Pennsylvania,1999,24,12263805,0.2,SY
799,Pennsylvania,2000,32,12281054,0.26,SY
800,Pennsylvania,2001,28,12298970,0.23,SY
801,Pennsylvania,2002,43,12331031,0.35,SY
802,Pennsylvania,2003,70,12374658,0.57,SY
803,Pennsylvania,2004,86,12410722,0.69,SY
804,Pennsylvania,2005,76,12449990,0.61,SY
805,Pennsylvania,2006,97,12510809,0.78,SY
806,Pennsylvania,2007,87,12563937,0.69,SY
807,Pennsylvania,2008,100,12612285,0.79,SY
808,Pennsylvania,2009,106,12666858,0.84,SY
809,Pennsylvania,2010,99,12702379,0.78,SY
810,Pennsylvania,2011,112,12742886,0.88,SY
811,Pennsylvania,2012,101,12763536,0.79,SY
812,Pennsylvania,2013,108,12773801,0.85,SY
813,Pennsylvania,2014,217,12787209,1.7,SY
814,Pennsylvania,2015,433,12802503,3.38,SY
815,Pennsylvania,2016,1317,12784227,10.3,SY
816,Pennsylvania,2017,1993,12805537,15.56,SY
817,Pennsylvania,2018,2448,12807060,19.11,SY
818,Pennsylvania,2019,2688,12801989,21.0,SY
819,Rhode Island,1999,5,1040402,0.48,SY
820,Rhode Island,2000,5,1048319,0.48,SY
821,Rhode Island,2001,5,1057142,0.47,SY
822,Rhode Island,2002,5,1065995,0.47,SY
823,Rhode Island,2003,5,1071342,0.47,SY
824,Rhode Island,2004,10,1074579,0.93,SY
825,Rhode Island,2005,10,1067916,0.94,SY
826,Rhode Island,2006,5,1063096,0.47,SY
827,Rhode Island,2007,5,1057315,0.47,SY
828,Rhode Island,2008,13,1055003,1.23,SY
829,Rhode Island,2009,11,1053646,1.04,SY
830,Rhode Island,2010,12,1052567,1.14,SY
831,Rhode Island,2011,5,1051302,0.48,SY
832,Rhode Island,2012,12,1050292,1.14,SY
833,Rhode Island,2013,33,1051511,3.14,SY
834,Rhode Island,2014,84,1055173,7.96,SY
835,Rhode Island,2015,138,1056298,13.06,SY
836,Rhode Island,2016,182,1056426,17.23,SY
837,Rhode Island,2017,204,1059639,19.25,SY
838,Rhode Island,2018,214,1057315,20.24,SY
839,Rhode Island,2019,204,1059361,19.26,SY
840,South Carolina,1999,5,3974682,0.13,SY
841,South Carolina,2000,20,4012012,0.5,SY
842,South Carolina,2001,5,4064995,0.12,SY
843,South Carolina,2002,22,4107795,0.54,SY
